Info 0    [13:56:03.219] Starting TS Server
Info 2000 [15:22:41.790] getCompletionsAtPosition: isCompletionListBlocker: 0.08397299982607365
Info 2001 [15:22:41.790] Returning an empty list because completion was requested in an invalid position.
Info 2002 [15:22:41.795] getCompletionData: Get current token: 0.03674999997019768
Info 2003 [15:22:41.795] getCompletionData: Is inside comment: 0.014410000294446945
Info 2004 [15:22:41.796] getCompletionData: Get previous token 1: 0.13846400007605553
Info 2005 [15:22:41.796] getCompletionsAtPosition: isCompletionListBlocker: 0.09368699975311756
Info 2006 [15:22:41.796] Returning an empty list because completion was requested in an invalid position.
Info 2007 [15:22:41.797] getCompletionData: Get current token: 0.0334359984844923
Info 2008 [15:22:41.797] getCompletionData: Is inside comment: 0.01200600154697895
Info 2009 [15:22:41.797] getCompletionData: Get previous token 1: 0.11690099909901619
Info 2010 [15:22:41.797] getCompletionsAtPosition: isCompletionListBlocker: 0.04724800027906895
Info 2011 [15:22:41.797] Returning an empty list because completion was requested in an invalid position.
Info 2012 [15:22:48.786] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2013 [15:22:48.832] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 273 structureChanged: false Elapsed: 46.02006099931896ms
Info 2014 [15:22:48.832] Different program with same set of files:: structureIsReused:: 2
Info 2015 [15:22:50.389] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2016 [15:22:50.470] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 274 structureChanged: false Elapsed: 80.86853300035ms
Info 2017 [15:22:50.470] Different program with same set of files:: structureIsReused:: 2
Info 2018 [15:22:51.079] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2019 [15:22:51.132] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 275 structureChanged: false Elapsed: 52.263298999518156ms
Info 2020 [15:22:51.132] Different program with same set of files:: structureIsReused:: 2
Info 2021 [15:22:55.181] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2022 [15:22:55.221] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 276 structureChanged: false Elapsed: 40.34833899885416ms
Info 2023 [15:22:55.221] Different program with same set of files:: structureIsReused:: 2
Info 2024 [15:22:56.122] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2025 [15:22:56.165] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 277 structureChanged: false Elapsed: 43.12080899998546ms
Info 2026 [15:22:56.165] Different program with same set of files:: structureIsReused:: 2
Info 2027 [15:22:57.906] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2028 [15:22:57.949] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 278 structureChanged: false Elapsed: 42.99885299988091ms
Info 2029 [15:22:57.949] Different program with same set of files:: structureIsReused:: 2
Info 2030 [15:22:58.805] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2031 [15:22:58.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 279 structureChanged: false Elapsed: 41.585013998672366ms
Info 2032 [15:22:58.847] Different program with same set of files:: structureIsReused:: 2
Info 2033 [15:22:59.109] getCompletionData: Get current token: 0.05247099883854389
Info 2034 [15:22:59.109] getCompletionData: Is inside comment: 0.019075999036431313
Info 2035 [15:22:59.109] getCompletionData: Get previous token 1: 0.15509900078177452
Info 2036 [15:22:59.109] getCompletionsAtPosition: isCompletionListBlocker: 0.032142000272870064
Info 2037 [15:22:59.109] Returning an empty list because completion was requested in an invalid position.
Info 2038 [15:22:59.127] getCompletionData: Get current token: 0.040915001183748245
Info 2039 [15:22:59.127] getCompletionData: Is inside comment: 0.01559000089764595
Info 2040 [15:22:59.128] getCompletionData: Get previous token 1: 0.1349410004913807
Info 2041 [15:22:59.128] getCompletionsAtPosition: isCompletionListBlocker: 0.026080001145601273
Info 2042 [15:22:59.128] Returning an empty list because completion was requested in an invalid position.
Info 2043 [15:22:59.134] getCompletionData: Get current token: 0.041231000795960426
Info 2044 [15:22:59.134] getCompletionData: Is inside comment: 0.01504099927842617
Info 2045 [15:22:59.134] getCompletionData: Get previous token 1: 0.13465099968016148
Info 2046 [15:22:59.134] getCompletionsAtPosition: isCompletionListBlocker: 0.027045998722314835
Info 2047 [15:22:59.134] Returning an empty list because completion was requested in an invalid position.
Info 2048 [15:23:00.241] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2049 [15:23:00.318] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 280 structureChanged: false Elapsed: 76.60899099893868ms
Info 2050 [15:23:00.318] Different program with same set of files:: structureIsReused:: 2
Info 2051 [15:23:01.737] Format host information updated
Info 2052 [15:23:02.215] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2053 [15:23:02.258] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 281 structureChanged: false Elapsed: 42.458085000514984ms
Info 2054 [15:23:02.258] Different program with same set of files:: structureIsReused:: 2
Info 2055 [15:24:09.307] Search path: /home/stanzu10/Dev/git/spotify/helpers
Info 2056 [15:24:09.307] For info: /home/stanzu10/Dev/git/spotify/helpers/getToken.js :: No config files found.
Info 2057 [15:24:09.311] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2058 [15:24:09.433] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 1 structureChanged: true Elapsed: 122.01082599908113ms
Info 2059 [15:24:09.433] Project '/dev/null/inferredProject4*' (Inferred)
Info 2060 [15:24:09.433] 	Files (193)

Info 2061 [15:24:09.433] -----------------------------------------------
Info 2062 [15:24:09.446] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject4*
Info 2063 [15:24:09.477] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject4* Version: 1 structureChanged: true Elapsed: 31.457964999601245ms
Info 2064 [15:24:09.477] Project '/dev/null/autoImportProviderProject4*' (AutoImportProvider)
Info 2065 [15:24:09.477] 	Files (93)

Info 2066 [15:24:09.477] -----------------------------------------------
Info 2067 [15:24:09.484] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2068 [15:24:09.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 2 structureChanged: false Elapsed: 38.89540099911392ms
Info 2069 [15:24:09.523] Different program with same set of files:: structureIsReused:: 2
Info 2070 [15:24:09.550] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2071 [15:24:09.737] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 282 structureChanged: true Elapsed: 186.85820399969816ms
Info 2072 [15:24:09.737] Project '/dev/null/inferredProject3*' (Inferred)
Info 2073 [15:24:09.737] 	Files (2031)

Info 2074 [15:24:09.737] -----------------------------------------------
Info 2075 [15:24:09.737] Project '/dev/null/autoImportProviderProject3*' (AutoImportProvider)
Info 2076 [15:24:09.737] 	Files (28)

Info 2077 [15:24:09.737] -----------------------------------------------
Info 2078 [15:24:10.285] DirectoryWatcher:: Triggered with /home/stanzu10/Dev/git/spotify/helpers/axiosInstance.js 0:: WatchInfo: /home/stanzu10/Dev/git/spotify/helpers 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 2079 [15:24:10.286] Elapsed:: 1.1696609985083342ms DirectoryWatcher:: Triggered with /home/stanzu10/Dev/git/spotify/helpers/axiosInstance.js 0:: WatchInfo: /home/stanzu10/Dev/git/spotify/helpers 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 2080 [15:24:10.287] DirectoryWatcher:: Triggered with /home/stanzu10/Dev/git/spotify/helpers/getToken.js 1:: WatchInfo: /home/stanzu10/Dev/git/spotify/helpers 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 2081 [15:24:10.287] Elapsed:: 0.05767400003969669ms DirectoryWatcher:: Triggered with /home/stanzu10/Dev/git/spotify/helpers/getToken.js 1:: WatchInfo: /home/stanzu10/Dev/git/spotify/helpers 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 2082 [15:24:11.602] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2083 [15:24:11.766] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 283 structureChanged: true Elapsed: 163.44982600025833ms
Info 2084 [15:24:11.766] Different program with same set of files:: structureIsReused:: 1
Info 2085 [15:24:13.854] Before ensureProjectForOpenFiles:
Info 2086 [15:24:13.854] After ensureProjectForOpenFiles:
Info 2087 [15:24:13.855] got projects updated in background, updating diagnostics for /home/stanzu10/Dev/git/spotify/routes/routes.js,/home/stanzu10/Dev/git/spotify/main.js,/home/stanzu10/Dev/git/spotify/helpers/getToken.js
Info 2088 [15:25:12.577] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2089 [15:25:12.742] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 284 structureChanged: true Elapsed: 164.9704260006547ms
Info 2090 [15:25:12.742] Different program with same set of files:: structureIsReused:: 1
Info 2091 [15:25:12.745] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2092 [15:25:12.788] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 285 structureChanged: false Elapsed: 42.647763999179006ms
Info 2093 [15:25:12.788] Different program with same set of files:: structureIsReused:: 2
Info 2094 [15:25:13.434] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2095 [15:25:13.611] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 286 structureChanged: true Elapsed: 177.31185599975288ms
Info 2096 [15:25:13.611] Different program with same set of files:: structureIsReused:: 1
Info 2097 [15:25:14.335] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2098 [15:25:14.516] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 287 structureChanged: true Elapsed: 181.12232699990273ms
Info 2099 [15:25:14.516] Different program with same set of files:: structureIsReused:: 1
Info 2100 [15:25:16.434] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2101 [15:25:16.550] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 288 structureChanged: true Elapsed: 116.14774399995804ms
Info 2102 [15:25:16.550] Different program with same set of files:: structureIsReused:: 1
Info 2103 [15:25:17.235] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2104 [15:25:17.346] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 289 structureChanged: true Elapsed: 111.71463000029325ms
Info 2105 [15:25:17.347] Different program with same set of files:: structureIsReused:: 1
Info 2106 [15:25:17.818] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2107 [15:25:17.945] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 290 structureChanged: true Elapsed: 126.71732900105417ms
Info 2108 [15:25:17.945] Project '/dev/null/inferredProject3*' (Inferred)
Info 2109 [15:25:17.945] 	Files (2032)

Info 2110 [15:25:17.945] -----------------------------------------------
Info 2111 [15:25:17.945] Project '/dev/null/autoImportProviderProject3*' (AutoImportProvider)
Info 2112 [15:25:17.945] 	Files (28)

Info 2113 [15:25:17.945] -----------------------------------------------
Info 2114 [15:25:18.553] Format host information updated
Info 2115 [15:25:18.774] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2116 [15:25:18.814] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 291 structureChanged: false Elapsed: 40.6029899995774ms
Info 2117 [15:25:18.814] Different program with same set of files:: structureIsReused:: 2
Info 2118 [15:25:18.815] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2119 [15:25:18.852] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 292 structureChanged: false Elapsed: 37.56482199952006ms
Info 2120 [15:25:18.852] Different program with same set of files:: structureIsReused:: 2
Info 2121 [15:26:14.781] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2122 [15:26:14.833] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 293 structureChanged: false Elapsed: 51.910535000264645ms
Info 2123 [15:26:14.833] Different program with same set of files:: structureIsReused:: 2
Info 2124 [15:26:16.050] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2125 [15:26:16.094] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 294 structureChanged: false Elapsed: 43.26510100066662ms
Info 2126 [15:26:16.094] Different program with same set of files:: structureIsReused:: 2
Info 2127 [15:26:17.140] Format host information updated
Info 2128 [15:26:17.564] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2129 [15:26:17.606] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 295 structureChanged: false Elapsed: 42.03339600004256ms
Info 2130 [15:26:17.606] Different program with same set of files:: structureIsReused:: 2
Info 2131 [15:26:27.700] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2132 [15:26:27.721] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 3 structureChanged: false Elapsed: 21.322925999760628ms
Info 2133 [15:26:27.721] Different program with same set of files:: structureIsReused:: 2
Info 2134 [15:26:27.739] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2135 [15:26:27.775] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 296 structureChanged: false Elapsed: 36.25992500036955ms
Info 2136 [15:26:27.775] Different program with same set of files:: structureIsReused:: 2
Info 2137 [15:26:30.848] Format host information updated
Info 2138 [15:27:18.546] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2139 [15:27:18.581] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 4 structureChanged: false Elapsed: 35.19295099936426ms
Info 2140 [15:27:18.581] Different program with same set of files:: structureIsReused:: 2
Info 2141 [15:27:18.604] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2142 [15:27:18.645] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 297 structureChanged: false Elapsed: 41.595969000831246ms
Info 2143 [15:27:18.645] Different program with same set of files:: structureIsReused:: 2
Info 2144 [15:27:20.108] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2145 [15:27:20.133] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 5 structureChanged: false Elapsed: 24.93856899999082ms
Info 2146 [15:27:20.153] Different program with same set of files:: structureIsReused:: 2
Info 2147 [15:27:20.175] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2148 [15:27:20.210] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 298 structureChanged: false Elapsed: 34.982475999742746ms
Info 2149 [15:27:20.210] Different program with same set of files:: structureIsReused:: 2
Info 2150 [15:27:21.026] Format host information updated
Info 2151 [15:27:56.409] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2152 [15:27:56.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 6 structureChanged: false Elapsed: 90.2751599997282ms
Info 2153 [15:27:56.500] Different program with same set of files:: structureIsReused:: 2
Info 2154 [15:27:56.535] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2155 [15:27:56.590] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 299 structureChanged: false Elapsed: 55.38435399904847ms
Info 2156 [15:27:56.591] Different program with same set of files:: structureIsReused:: 2
Info 2157 [15:27:57.894] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2158 [15:27:57.949] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 7 structureChanged: false Elapsed: 55.01173800043762ms
Info 2159 [15:27:57.949] Different program with same set of files:: structureIsReused:: 2
Info 2160 [15:27:57.970] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2161 [15:27:58.010] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 300 structureChanged: false Elapsed: 40.63976800069213ms
Info 2162 [15:27:58.010] Different program with same set of files:: structureIsReused:: 2
Info 2163 [15:27:58.456] Format host information updated
Info 2164 [15:28:30.661] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2165 [15:28:30.691] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 8 structureChanged: false Elapsed: 30.425459001213312ms
Info 2166 [15:28:30.691] Different program with same set of files:: structureIsReused:: 2
Info 2167 [15:28:30.716] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2168 [15:28:30.759] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 301 structureChanged: false Elapsed: 43.168305000290275ms
Info 2169 [15:28:30.759] Different program with same set of files:: structureIsReused:: 2
Info 2170 [15:28:31.943] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2171 [15:28:31.966] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 9 structureChanged: false Elapsed: 22.816592000424862ms
Info 2172 [15:28:31.966] Different program with same set of files:: structureIsReused:: 2
Info 2173 [15:28:31.986] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2174 [15:28:32.089] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 302 structureChanged: false Elapsed: 103.3701719995588ms
Info 2175 [15:28:32.090] Different program with same set of files:: structureIsReused:: 2
Info 2176 [15:28:32.178] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2177 [15:28:32.226] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 303 structureChanged: false Elapsed: 48.48704499937594ms
Info 2178 [15:28:32.226] Different program with same set of files:: structureIsReused:: 2
Info 2179 [15:28:32.453] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2180 [15:28:32.512] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 304 structureChanged: false Elapsed: 59.470311999320984ms
Info 2181 [15:28:32.512] Different program with same set of files:: structureIsReused:: 2
Info 2182 [15:28:32.513] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2183 [15:28:32.528] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 10 structureChanged: false Elapsed: 15.094126999378204ms
Info 2184 [15:28:32.528] Different program with same set of files:: structureIsReused:: 2
Info 2185 [15:28:32.755] getCompletionData: Get current token: 0.01672299951314926
Info 2186 [15:28:32.755] getCompletionData: Is inside comment: 0.06583099998533726
Info 2187 [15:28:32.755] getCompletionData: Get previous token 1: 0.04154199920594692
Info 2188 [15:28:32.756] getCompletionData: Get previous token 2: 0.060844000428915024
Info 2189 [15:28:32.756] getCompletionsAtPosition: isCompletionListBlocker: 0.4184910003095865
Info 2190 [15:28:32.766] collectAutoImports: starting, not resolving module specifiers
Info 2191 [15:28:32.766] collectAutoImports: module specifier cache size: 0
Info 2192 [15:28:32.766] getSymbolToExportInfoMap: cache miss or empty; calculating new results
Info 2193 [15:28:32.842] forEachExternalModuleToImportFrom autoImportProvider: 45.76076699979603
Info 2194 [15:28:32.842] getSymbolToExportInfoMap: caching results
Info 2195 [15:28:32.842] getSymbolToExportInfoMap: done in 75.91678499989212 ms
Info 2196 [15:28:32.899] collectAutoImports: done in 133.7641640007496 ms
Info 2197 [15:28:32.899] getCompletionData: Semantic work: 143.0114370007068
Info 2198 [15:28:32.913] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.114243000745773
Info 2199 [15:28:33.500] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2200 [15:28:33.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 11 structureChanged: false Elapsed: 22.700515000149608ms
Info 2201 [15:28:33.523] Different program with same set of files:: structureIsReused:: 2
Info 2202 [15:28:33.539] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2203 [15:28:33.577] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 305 structureChanged: false Elapsed: 37.31332900002599ms
Info 2204 [15:28:33.577] Different program with same set of files:: structureIsReused:: 2
Info 2205 [15:28:34.073] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2206 [15:28:34.108] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 12 structureChanged: false Elapsed: 34.179140999913216ms
Info 2207 [15:28:34.108] Different program with same set of files:: structureIsReused:: 2
Info 2208 [15:28:34.124] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2209 [15:28:34.155] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 306 structureChanged: false Elapsed: 31.559544999152422ms
Info 2210 [15:28:34.155] Different program with same set of files:: structureIsReused:: 2
Info 2211 [15:28:35.402] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2212 [15:28:35.424] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 13 structureChanged: false Elapsed: 22.109861999750137ms
Info 2213 [15:28:35.424] Different program with same set of files:: structureIsReused:: 2
Info 2214 [15:28:35.442] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2215 [15:28:35.479] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 307 structureChanged: false Elapsed: 36.763553000986576ms
Info 2216 [15:28:35.479] Different program with same set of files:: structureIsReused:: 2
Info 2217 [15:28:36.265] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2218 [15:28:36.286] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 14 structureChanged: false Elapsed: 21.002538999542594ms
Info 2219 [15:28:36.286] Different program with same set of files:: structureIsReused:: 2
Info 2220 [15:28:36.305] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2221 [15:28:36.339] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 308 structureChanged: false Elapsed: 34.16589699871838ms
Info 2222 [15:28:36.339] Different program with same set of files:: structureIsReused:: 2
Info 2223 [15:28:37.069] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2224 [15:28:37.091] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 15 structureChanged: false Elapsed: 21.70874400064349ms
Info 2225 [15:28:37.091] Different program with same set of files:: structureIsReused:: 2
Info 2226 [15:28:37.109] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2227 [15:28:37.172] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 309 structureChanged: false Elapsed: 36.23466099984944ms
Info 2228 [15:28:37.172] Different program with same set of files:: structureIsReused:: 2
Info 2229 [15:28:38.590] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2230 [15:28:38.613] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 16 structureChanged: false Elapsed: 22.29983799904585ms
Info 2231 [15:28:38.613] Different program with same set of files:: structureIsReused:: 2
Info 2232 [15:28:38.631] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2233 [15:28:38.665] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 310 structureChanged: false Elapsed: 34.73658600077033ms
Info 2234 [15:28:38.665] Different program with same set of files:: structureIsReused:: 2
Info 2235 [15:28:39.614] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2236 [15:28:39.634] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 17 structureChanged: false Elapsed: 20.304308000952005ms
Info 2237 [15:28:39.634] Different program with same set of files:: structureIsReused:: 2
Info 2238 [15:28:39.651] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2239 [15:28:39.687] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 311 structureChanged: false Elapsed: 35.94258400052786ms
Info 2240 [15:28:39.687] Different program with same set of files:: structureIsReused:: 2
Info 2241 [15:28:40.066] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2242 [15:28:40.117] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 18 structureChanged: false Elapsed: 51.73970700055361ms
Info 2243 [15:28:40.117] Different program with same set of files:: structureIsReused:: 2
Info 2244 [15:28:40.139] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2245 [15:28:40.175] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 312 structureChanged: false Elapsed: 35.888891000300646ms
Info 2246 [15:28:40.175] Different program with same set of files:: structureIsReused:: 2
Info 2247 [15:28:40.367] getCompletionData: Get current token: 0.033296000212430954
Info 2248 [15:28:40.368] getCompletionData: Is inside comment: 0.1410060003399849
Info 2249 [15:28:40.368] getCompletionData: Get previous token 1: 0.11044000089168549
Info 2250 [15:28:40.368] getCompletionData: Get previous token 2: 0.1677599996328354
Info 2251 [15:28:40.368] getCompletionsAtPosition: isCompletionListBlocker: 0.04381499998271465
Info 2252 [15:28:40.378] collectAutoImports: starting, not resolving module specifiers
Info 2253 [15:28:40.378] collectAutoImports: module specifier cache size: 183
Info 2254 [15:28:40.391] getSymbolToExportInfoMap: cache hit
Info 2255 [15:28:40.427] collectAutoImports: done in 49.34757599979639 ms
Info 2256 [15:28:40.427] getCompletionData: Semantic work: 59.22611199878156
Info 2257 [15:28:40.437] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.922204999253154
Info 2258 [15:28:40.990] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2259 [15:28:41.010] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 19 structureChanged: false Elapsed: 20.314896000549197ms
Info 2260 [15:28:41.010] Different program with same set of files:: structureIsReused:: 2
Info 2261 [15:28:41.027] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2262 [15:28:41.062] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 313 structureChanged: false Elapsed: 35.04460200108588ms
Info 2263 [15:28:41.062] Different program with same set of files:: structureIsReused:: 2
Info 2264 [15:28:41.078] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2265 [15:28:41.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 314 structureChanged: false Elapsed: 39.978097001090646ms
Info 2266 [15:28:41.118] Different program with same set of files:: structureIsReused:: 2
Info 2267 [15:28:41.282] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2268 [15:28:41.337] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 315 structureChanged: false Elapsed: 55.82726099900901ms
Info 2269 [15:28:41.337] Different program with same set of files:: structureIsReused:: 2
Info 2270 [15:28:41.427] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2271 [15:28:41.520] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 20 structureChanged: false Elapsed: 92.68301800079644ms
Info 2272 [15:28:41.520] Different program with same set of files:: structureIsReused:: 2
Info 2273 [15:28:46.124] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2274 [15:28:46.144] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 21 structureChanged: false Elapsed: 19.435055000707507ms
Info 2275 [15:28:46.144] Different program with same set of files:: structureIsReused:: 2
Info 2276 [15:28:46.160] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2277 [15:28:46.178] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 22 structureChanged: false Elapsed: 17.850049000233412ms
Info 2278 [15:28:46.178] Different program with same set of files:: structureIsReused:: 2
Info 2279 [15:28:46.427] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2280 [15:28:46.474] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 23 structureChanged: false Elapsed: 46.76559800095856ms
Info 2281 [15:28:46.474] Different program with same set of files:: structureIsReused:: 2
Info 2282 [15:28:46.496] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2283 [15:28:46.529] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 316 structureChanged: false Elapsed: 33.07665899954736ms
Info 2284 [15:28:46.529] Different program with same set of files:: structureIsReused:: 2
